station_id,station_name,lat,lon,type,n_bikes,original_id
BIKE_0370,🚲nan,37.488274,127.130684,bike,7,ST-2590
BIKE_0371,🚲nan,37.486115,127.126671,bike,6,ST-2589
BIKE_0372,🚲nan,37.481743,127.128784,bike,4,ST-2588
BIKE_0373,🚲nan,37.491467,127.12664,bike,6,ST-2587
BIKE_0374,🚲nan,37.495792,127.108116,bike,6,ST-2583
BIKE_0375,🚲nan,37.48489,127.132706,bike,0,ST-2582
BIKE_0376,🚲nan,37.482456,127.124603,bike,0,ST-2581
BIKE_0377,🚲nan,37.523575,127.128044,bike,3,ST-2580
BIKE_0378,🚲자양나들목,37.52977,127.07486,bike,1,ST-258
BIKE_0379,🚲nan,37.508015,127.125946,bike,3,ST-2579
BIKE_0380,🚲nan,37.502235,127.117287,bike,9,ST-2578
BIKE_0381,🚲nan,37.505852,127.121941,bike,2,ST-2577
BIKE_0382,🚲nan,37.488071,127.118637,bike,0,ST-2576
BIKE_0383,🚲nan,37.499176,127.125893,bike,3,ST-2575
BIKE_0384,🚲nan,37.52478,127.109131,bike,15,ST-2574
BIKE_0385,🚲nan,37.474564,127.136795,bike,10,ST-2573
BIKE_0386,🚲nan,37.516338,127.099854,bike,5,ST-2571
BIKE_0387,🚲nan,37.478539,127.041145,bike,15,ST-2570
BIKE_0388,🚲잠실대교북단 교차로,37.532478,127.085091,bike,4,ST-257
BIKE_0389,🚲nan,37.465591,127.021843,bike,1,ST-2562
BIKE_0390,🚲광남중학교,37.54073,127.102905,bike,0,ST-256
BIKE_0391,🚲nan,37.535988,127.094627,bike,14,ST-255
BIKE_0392,🚲nan,37.549839,127.103027,bike,8,ST-2548
BIKE_0393,🚲nan,37.53471,127.084473,bike,10,ST-2547
BIKE_0394,🚲nan,37.52927,127.077866,bike,12,ST-2546
BIKE_0395,🚲nan,37.53521,127.069,bike,15,ST-2545
BIKE_0396,🚲nan,37.545006,127.083374,bike,10,ST-2544
BIKE_0397,🚲nan,37.546513,127.075714,bike,4,ST-2542
BIKE_0398,🚲nan,37.547649,127.074707,bike,9,ST-2541
BIKE_0399,🚲nan,37.535824,127.094162,bike,13,ST-254
BIKE_0400,🚲nan,37.492294,127.094337,bike,1,ST-2474
BIKE_0401,🚲nan,37.548244,127.059578,bike,8,ST-2467
BIKE_0402,🚲nan,37.546558,127.049988,bike,5,ST-2466
BIKE_0403,🚲금호사거리,37.548634,127.025726,bike,10,ST-246
BIKE_0404,🚲우리은행 금호동 지점 앞,37.548149,127.021088,bike,6,ST-245
BIKE_0405,🚲nan,37.537498,127.000847,bike,13,ST-2444
BIKE_0406,🚲nan,37.541439,127.003761,bike,9,ST-2443
BIKE_0407,🚲nan,37.535919,127.005417,bike,0,ST-2442
BIKE_0408,🚲nan,37.467384,127.041458,bike,13,ST-2417
BIKE_0409,🚲nan,37.508476,127.016762,bike,15,ST-2415
BIKE_0410,🚲nan,37.518322,127.014809,bike,13,ST-2414
BIKE_0411,🚲nan,37.494167,127.10453,bike,11,ST-2410
BIKE_0412,🚲nan,37.495358,127.115692,bike,0,ST-2409
BIKE_0413,🚲nan,37.542465,127.094231,bike,10,ST-2407
BIKE_0414,🚲nan,37.465408,127.043777,bike,5,ST-2404
BIKE_0415,🚲옥수동성당 옆,37.543663,127.014061,bike,8,ST-239
BIKE_0416,🚲금호역 1번출구 앞,37.548641,127.016426,bike,11,ST-238
BIKE_0417,🚲nan,37.545097,127.044266,bike,2,ST-2341
BIKE_0418,🚲nan,37.546951,127.047562,bike,9,ST-2336
BIKE_0419,🚲nan,37.541958,127.04277,bike,3,ST-2334
BIKE_0420,🚲nan,37.544041,127.023201,bike,8,ST-2332
BIKE_0421,🚲nan,37.546959,127.047668,bike,15,ST-2330
BIKE_0422,🚲nan,37.544769,127.103691,bike,0,ST-2324
BIKE_0423,🚲nan,37.549774,127.090775,bike,12,ST-2322
BIKE_0424,🚲nan,37.547989,127.069504,bike,2,ST-2321
BIKE_0425,🚲nan,37.54747,127.073967,bike,3,ST-2320
BIKE_0426,🚲nan,37.54789,127.067451,bike,6,ST-2318
BIKE_0427,🚲nan,37.533386,127.075569,bike,5,ST-2316
BIKE_0428,🚲nan,37.538177,127.090904,bike,9,ST-2315
BIKE_0429,🚲nan,37.536575,127.082581,bike,12,ST-2314
BIKE_0430,🚲nan,37.541554,127.095108,bike,2,ST-2313
BIKE_0431,🚲nan,37.54435,127.065407,bike,9,ST-2310
BIKE_0432,🚲nan,37.537807,127.089767,bike,5,ST-2309
BIKE_0433,🚲nan,37.539566,127.072441,bike,13,ST-2308
BIKE_0434,🚲nan,37.536903,127.094009,bike,11,ST-2307
BIKE_0435,🚲nan,37.531631,127.069771,bike,4,ST-2306
BIKE_0436,🚲nan,37.535072,127.076111,bike,11,ST-2305
BIKE_0437,🚲nan,37.536911,127.094055,bike,5,ST-2304
BIKE_0438,🚲nan,37.547073,127.098289,bike,13,ST-2303
BIKE_0439,🚲nan,37.5368,127.090836,bike,10,ST-2302
BIKE_0440,🚲nan,37.535141,127.006004,bike,2,ST-2188
BIKE_0441,🚲nan,37.539688,127.001991,bike,15,ST-2180
BIKE_0442,🚲nan,37.538509,127.00148,bike,11,ST-2178
BIKE_0443,🚲nan,37.539345,127.123314,bike,8,ST-2142
BIKE_0444,🚲nan,37.519592,127.013191,bike,9,ST-1930
BIKE_0445,🚲nan,37.497211,127.004272,bike,9,ST-1929
BIKE_0446,🚲nan,37.516541,127.01915,bike,11,ST-1928
BIKE_0447,🚲nan,37.505089,127.023911,bike,4,ST-1926
BIKE_0448,🚲nan,37.520267,127.015251,bike,9,ST-1923
BIKE_0449,🚲nan,37.482571,127.036438,bike,9,ST-1922
BIKE_0450,🚲nan,37.480877,127.014526,bike,15,ST-1918
BIKE_0451,🚲nan,37.478203,127.008781,bike,11,ST-1917
BIKE_0452,🚲nan,37.505608,127.002159,bike,7,ST-1910
BIKE_0453,🚲nan,37.507351,127.008018,bike,15,ST-1909
BIKE_0454,🚲nan,37.510193,127.007256,bike,8,ST-1908
BIKE_0455,🚲nan,37.506378,127.010391,bike,9,ST-1907
BIKE_0456,🚲nan,37.495564,127.01918,bike,2,ST-1906
BIKE_0457,🚲nan,37.495934,127.021774,bike,6,ST-1905
BIKE_0458,🚲nan,37.491009,127.023521,bike,10,ST-1904
BIKE_0459,🚲nan,37.487316,127.024895,bike,2,ST-1903
BIKE_0460,🚲nan,37.487682,127.024788,bike,10,ST-1902
BIKE_0461,🚲nan,37.498928,127.024727,bike,3,ST-1900
BIKE_0462,🚲nan,37.503643,127.016022,bike,2,ST-1899
BIKE_0463,🚲nan,37.488865,127.051575,bike,0,ST-1898
BIKE_0464,🚲nan,37.494118,127.062904,bike,0,ST-1897
BIKE_0465,🚲nan,37.500244,127.036057,bike,1,ST-1896
BIKE_0466,🚲nan,37.527454,127.040428,bike,15,ST-1895
BIKE_0467,🚲nan,37.482368,127.061188,bike,15,ST-1894
BIKE_0468,🚲nan,37.484852,127.058373,bike,6,ST-1893
BIKE_0469,🚲nan,37.468296,127.104698,bike,9,ST-1892
BIKE_0470,🚲nan,37.464619,127.10685,bike,7,ST-1891
BIKE_0471,🚲nan,37.463413,127.102264,bike,13,ST-1890
BIKE_0472,🚲nan,37.490837,127.08065,bike,11,ST-1889
BIKE_0473,🚲nan,37.484169,127.094849,bike,3,ST-1888
BIKE_0474,🚲nan,37.504673,127.025795,bike,7,ST-1887
BIKE_0475,🚲nan,37.496895,127.070137,bike,14,ST-1886
BIKE_0476,🚲nan,37.514309,127.0597,bike,11,ST-1885
BIKE_0477,🚲nan,37.513935,127.059822,bike,5,ST-1884
BIKE_0478,🚲nan,37.507999,127.04525,bike,2,ST-1883
BIKE_0479,🚲nan,37.495899,127.052193,bike,15,ST-1882
BIKE_0480,🚲nan,37.496674,127.053429,bike,15,ST-1881
BIKE_0481,🚲nan,37.488972,127.051826,bike,4,ST-1880
BIKE_0482,🚲nan,37.490959,127.054985,bike,7,ST-1879
BIKE_0483,🚲nan,37.524803,127.114639,bike,13,ST-1878
BIKE_0484,🚲nan,37.47916,127.132195,bike,4,ST-1877
BIKE_0485,🚲nan,37.50058,127.118843,bike,5,ST-1876
BIKE_0486,🚲nan,37.509975,127.133698,bike,5,ST-1875
BIKE_0487,🚲nan,37.51202,127.128647,bike,11,ST-1874
BIKE_0488,🚲nan,37.508831,127.134262,bike,12,ST-1873
BIKE_0489,🚲nan,37.496124,127.124802,bike,13,ST-1872
BIKE_0490,🚲nan,37.47855,127.138138,bike,11,ST-1871
BIKE_0491,🚲nan,37.505444,127.132332,bike,5,ST-1870
BIKE_0492,🚲nan,37.494698,127.104645,bike,9,ST-1869
BIKE_0493,🚲nan,37.511009,127.101143,bike,15,ST-1868
BIKE_0494,🚲nan,37.507759,127.091293,bike,8,ST-1867
BIKE_0495,🚲nan,37.505505,127.106575,bike,5,ST-1866
BIKE_0496,🚲nan,37.526814,127.118149,bike,12,ST-1865
BIKE_0497,🚲nan,37.511463,127.078812,bike,0,ST-1864
BIKE_0498,🚲nan,37.486027,127.133698,bike,14,ST-1863
BIKE_0499,🚲nan,37.511295,127.086739,bike,15,ST-1862
BIKE_0500,🚲nan,37.477993,127.137238,bike,0,ST-1861
BIKE_0501,🚲nan,37.502644,127.097397,bike,3,ST-1859
BIKE_0502,🚲nan,37.497414,127.096306,bike,12,ST-1858
BIKE_0503,🚲nan,37.507866,127.116989,bike,14,ST-1857
BIKE_0504,🚲nan,37.485218,127.115402,bike,5,ST-1856
BIKE_0505,🚲nan,37.486698,127.122444,bike,7,ST-1855
BIKE_0506,🚲nan,37.491123,127.135109,bike,1,ST-1854
BIKE_0507,🚲nan,37.495693,127.123856,bike,11,ST-1853
BIKE_0508,🚲nan,37.495537,127.107201,bike,6,ST-1852
BIKE_0509,🚲nan,37.503624,127.103554,bike,15,ST-1851
BIKE_0510,🚲nan,37.528122,127.119522,bike,7,ST-1848
BIKE_0511,🚲nan,37.536999,127.129532,bike,7,ST-1842
BIKE_0512,🚲nan,37.536831,127.128418,bike,12,ST-1841
BIKE_0513,🚲nan,37.521976,127.133621,bike,5,ST-1839
BIKE_0514,🚲nan,37.53627,127.132469,bike,5,ST-1838
BIKE_0515,🚲nan,37.541363,127.137184,bike,14,ST-1836
BIKE_0516,🚲nan,37.516212,127.084343,bike,3,ST-1797
BIKE_0517,🚲nan,37.501667,127.137741,bike,1,ST-1796
BIKE_0518,🚲nan,37.525158,127.116943,bike,5,ST-1795
BIKE_0519,🚲nan,37.50005,127.111511,bike,0,ST-1793
BIKE_0520,🚲서울 송파구 올림픽로43길 88,37.526299,127.109497,bike,13,ST-1792
BIKE_0521,🚲nan,37.547585,127.006439,bike,8,ST-1789
BIKE_0522,🚲트럭터미널앞 삼거리,37.46032,127.036301,bike,1,ST-1744
BIKE_0523,🚲JW타워,37.48304,127.021461,bike,12,ST-1735
BIKE_0524,🚲송파나루역 4번 출구옆,37.509979,127.112312,bike,4,ST-1730
BIKE_0525,🚲석촌고분역 4번출구,37.502338,127.096443,bike,1,ST-1729
BIKE_0526,🚲삼전역 1번출구,37.504711,127.087563,bike,8,ST-1728
BIKE_0527,🚲nan,37.544987,127.089806,bike,5,ST-1722
BIKE_0528,🚲올림픽공원역 3번출구,37.516258,127.130592,bike,9,ST-1720
BIKE_0529,🚲한성백제역 2번 출구,37.516659,127.116257,bike,1,ST-1719
BIKE_0530,🚲가락삼환아파트 앞,37.496181,127.138031,bike,3,ST-1717
BIKE_0531,🚲테라타워2,37.48835,127.120781,bike,1,ST-1707
BIKE_0532,🚲가락고등학교 앞,37.501862,127.117233,bike,11,ST-1706
BIKE_0533,🚲잠실엘스 261동 인근,37.516781,127.090492,bike,6,ST-1705
BIKE_0534,🚲nan,37.491703,127.088226,bike,15,ST-1704
BIKE_0535,🚲세곡동 성당,37.472969,127.112228,bike,11,ST-1703
BIKE_0536,🚲커먼그라운드,37.541248,127.06604,bike,3,ST-1690
BIKE_0537,🚲JYP 사옥앞,37.52393,127.129128,bike,3,ST-1687
BIKE_0538,🚲nan,37.48872,127.109825,bike,6,ST-1685
BIKE_0539,🚲nan,37.536419,127.116165,bike,3,ST-1684
BIKE_0540,🚲nan,37.510452,127.106407,bike,2,ST-1683
BIKE_0541,🚲보성중고등학교 후문 앞,37.520489,127.135201,bike,1,ST-1682
BIKE_0542,🚲nan,37.514992,127.106117,bike,7,ST-1681
BIKE_0543,🚲포스코피앤에스타워 (역삼역 3번출구 부근),37.499599,127.033752,bike,15,ST-1680
BIKE_0544,🚲역삼동 디오슈페리움 (우성아파트 사거리),37.492062,127.030746,bike,0,ST-1679
BIKE_0545,🚲아차산 휴먼시아 아파트 옆,37.548489,127.093758,bike,11,ST-1664
BIKE_0546,🚲중앙농협(자양동),37.531811,127.080742,bike,13,ST-1663
BIKE_0547,🚲nan,37.540081,127.069565,bike,11,ST-1661
BIKE_0548,🚲nan,37.539295,127.070786,bike,14,ST-1660
BIKE_0549,🚲복정역 2번출구 후문 (장지치안센터),37.47065,127.127113,bike,8,ST-1658
BIKE_0550,🚲복정역 1번 출구 앞,37.471298,127.12709,bike,4,ST-1656
BIKE_0551,🚲nan,37.482826,127.042732,bike,1,ST-1654
BIKE_0552,🚲삼표레미콘 앞,37.531311,127.111282,bike,14,ST-1627
BIKE_0553,🚲nan,37.538227,127.131744,bike,1,ST-1626
BIKE_0554,🚲nan,37.546898,127.134666,bike,9,ST-1621
BIKE_0555,🚲nan,37.54467,127.132675,bike,5,ST-1620
BIKE_0556,🚲어린이대공원정문,37.549789,127.075928,bike,15,ST-1603
BIKE_0557,🚲독서당 인문아카데미센터,37.546089,127.02507,bike,14,ST-1599
BIKE_0558,🚲천동초교삼거리 (보도육교),37.540508,127.137009,bike,7,ST-1596
BIKE_0559,🚲nan,37.480953,127.130104,bike,12,ST-1592
BIKE_0560,🚲위례24단지 꿈에그린아파트,37.477291,127.137894,bike,14,ST-1591
BIKE_0561,🚲석촌호수 서호사거리,37.506748,127.098831,bike,12,ST-1590
BIKE_0562,🚲오륜사거리,37.506939,127.139221,bike,1,ST-1589
BIKE_0563,🚲송파소방서 (방이119안전센터),37.519878,127.136711,bike,5,ST-1588
BIKE_0564,🚲석촌호수사거리(롯데월드),37.511501,127.102119,bike,0,ST-1587
BIKE_0565,🚲석촌호수교차로(동호 팔각정 앞),37.509201,127.104118,bike,11,ST-1586
BIKE_0566,🚲석촌호수교차로 (송파나루근린공원 앞),37.508678,127.103432,bike,5,ST-1585
BIKE_0567,🚲잠실역 8번출구,37.513962,127.100304,bike,4,ST-1584
BIKE_0568,🚲서울놀이마당앞 교차로,37.509731,127.097687,bike,4,ST-1583
BIKE_0569,🚲석촌호교차로 (스타벅스 앞),37.506561,127.096558,bike,4,ST-1582
BIKE_0570,🚲방이고분 공원,37.50737,127.118103,bike,2,ST-1581
BIKE_0571,🚲서울체육고등학교 앞,37.521938,127.131866,bike,3,ST-1580
BIKE_0572,🚲nan,37.474583,127.137543,bike,6,ST-1579
BIKE_0573,🚲강남한양수자인아파트,37.477341,127.113274,bike,9,ST-1578
BIKE_0574,🚲역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),37.49847,127.030113,bike,1,ST-1577
BIKE_0575,🚲논현동 광명빌딩 앞,37.517571,127.023643,bike,2,ST-1576
BIKE_0576,🚲청담공원앞 교차로,37.518711,127.05085,bike,6,ST-1575
BIKE_0577,🚲대모산입구역 4번 출구 앞,37.49181,127.073158,bike,14,ST-1574
BIKE_0578,🚲공무원연금매점 교차로 (개포주공9단지 입구),37.48872,127.074539,bike,7,ST-1573
BIKE_0579,🚲래미안루체하임 아파트 입구 (중동중학교 입구),37.489792,127.081223,bike,10,ST-1572
BIKE_0580,🚲밀알학교 입구 (삼성서울병원 입구),37.486561,127.082672,bike,5,ST-1571
BIKE_0581,🚲일원역교차로 (푸른마을아파트 상가),37.48349,127.083702,bike,0,ST-1570
BIKE_0582,🚲대모산입구 교차로 (푸른마을아파트 입구),37.482849,127.080162,bike,5,ST-1569
BIKE_0583,🚲더라움,37.50811,127.039452,bike,5,ST-1568
BIKE_0584,🚲아크로힐스논현아파트 입구,37.509682,127.037918,bike,7,ST-1567
BIKE_0585,🚲영동3교 북단(우성캐릭터 앞 보도),37.485741,127.051048,bike,6,ST-1566
BIKE_0586,🚲개포1단지아파트 입구 (보도육교),37.47929,127.055733,bike,14,ST-1565
BIKE_0587,🚲nan,37.480251,127.054192,bike,0,ST-1564
BIKE_0588,🚲구룡사 앞 교차로 (보도육교),37.472,127.051338,bike,2,ST-1563
BIKE_0589,🚲nan,37.474472,127.05545,bike,13,ST-1562
BIKE_0590,🚲구룡마을 입구(개포1단지아파트),37.475986,127.059624,bike,5,ST-1561
BIKE_0591,🚲구룡마을 입구 (래미안블레스티지 아파트),37.480881,127.063042,bike,13,ST-1560
BIKE_0592,🚲경기여자고등학교 후문 (삼성로3길 입구),37.48616,127.067238,bike,2,ST-1559
BIKE_0593,🚲삼원빌딩,37.493259,127.029533,bike,14,ST-1556
BIKE_0594,🚲신사역 4번출구 뒤,37.515881,127.019302,bike,6,ST-1555
BIKE_0595,🚲반포1동 서초빌딩 앞,37.503811,127.021362,bike,6,ST-1554
BIKE_0596,🚲서초역1번출구 앞,37.491951,127.008553,bike,15,ST-1553
BIKE_0597,🚲보광동 삼성리버빌아파트 앞,37.52401,127.00145,bike,7,ST-1441
BIKE_0598,🚲송도병원,37.549889,127.007347,bike,9,ST-1438
BIKE_0599,🚲강남구 도시관리공단,37.516785,127.051613,bike,1,ST-1433
BIKE_0600,🚲건국대학교 과학관(이과대) 앞,37.541718,127.08017,bike,13,ST-1429
BIKE_0601,🚲풍납동 자전거보관소,37.531471,127.111092,bike,2,ST-1422
BIKE_0602,🚲nan,37.526783,127.135574,bike,9,ST-1420
BIKE_0603,🚲문정중교 사거리,37.487999,127.131088,bike,8,ST-1419
BIKE_0604,🚲nan,37.505413,127.131691,bike,3,ST-1414
BIKE_0605,🚲nan,37.515797,127.106819,bike,14,ST-1409
BIKE_0606,🚲nan,37.505627,127.136421,bike,8,ST-1408
BIKE_0607,🚲래미안강남힐즈 사거리,37.472454,127.096077,bike,9,ST-1407
BIKE_0608,🚲한전아트센터 앞,37.486469,127.028061,bike,14,ST-1406
BIKE_0609,🚲래미안서초스위트앞,37.502411,127.021606,bike,3,ST-1405
BIKE_0610,🚲남부터미널역 1번출구,37.485672,127.015923,bike,14,ST-1404
BIKE_0611,🚲현대홈타운 뒷길,37.543427,127.096619,bike,10,ST-1379
BIKE_0612,🚲광진경찰서,37.542519,127.084084,bike,15,ST-1378
BIKE_0613,🚲nan,37.536472,127.137154,bike,15,ST-1369
BIKE_0614,🚲거여초등학교 옆,37.504589,127.139366,bike,8,ST-1367
BIKE_0615,🚲sk 동우주유소 앞,37.509586,127.040909,bike,11,ST-1366
BIKE_0616,🚲학동역,37.51395,127.030151,bike,14,ST-1365
BIKE_0617,🚲자곡사거리,37.476028,127.105942,bike,13,ST-1364
BIKE_0618,🚲두상빌딩 앞,37.475906,127.046242,bike,5,ST-1361
BIKE_0619,🚲SPC 앞,37.484798,127.036995,bike,15,ST-1360
BIKE_0620,🚲무지개아파트 앞,37.488243,127.027016,bike,2,ST-1359
BIKE_0621,🚲nan,37.528988,127.006622,bike,13,ST-1344
BIKE_0622,🚲방배래미안아트힐 101동앞,37.477203,127.005836,bike,9,ST-1308
BIKE_0623,🚲서울서초고용센터 앞,37.484161,127.010971,bike,4,ST-1306
BIKE_0624,🚲교대역 5번출구 뒤,37.493618,127.014183,bike,9,ST-1305
BIKE_0625,🚲nan,37.543842,127.0933,bike,11,ST-1271
BIKE_0626,🚲보금자리정원,37.466328,127.094887,bike,15,ST-1248
BIKE_0627,🚲nan,37.501228,127.050362,bike,6,ST-1247
BIKE_0628,🚲nan,37.507999,127.033836,bike,7,ST-1246
BIKE_0629,🚲삼성동베이직하우스앞,37.511696,127.049347,bike,4,ST-1245
BIKE_0630,🚲서울숲 관리사무소,37.542816,127.042084,bike,5,ST-1199
BIKE_0631,🚲화양사거리,37.548222,127.067879,bike,6,ST-1193
BIKE_0632,🚲어린이회관,37.545952,127.078003,bike,7,ST-1192
BIKE_0633,🚲영동대교 북단,37.537014,127.061096,bike,15,ST-1191
BIKE_0634,🚲nan,37.48735,127.102325,bike,0,ST-1186
BIKE_0635,🚲수서역 6번출구 앞,37.486778,127.100517,bike,8,ST-1185
BIKE_0636,🚲수서역 1번출구 앞,37.48735,127.100998,bike,14,ST-1184
BIKE_0637,🚲개포동역 사거리,37.489277,127.065575,bike,8,ST-1182
BIKE_0638,🚲대치역 사거리,37.494499,127.063797,bike,10,ST-1181
BIKE_0639,🚲한국우편사업진흥원,37.514748,127.035133,bike,3,ST-1180
BIKE_0640,🚲한티역 3번출구,37.496552,127.054298,bike,13,ST-1179
BIKE_0641,🚲KT선릉타워,37.505428,127.052872,bike,6,ST-1178
BIKE_0642,🚲도곡동 경남아파트 건너편,37.489342,127.041298,bike,3,ST-1177
BIKE_0643,🚲K+ 타워 앞,37.5233,127.038475,bike,10,ST-1174
BIKE_0644,🚲도산대로 렉서스 앞,37.52124,127.031899,bike,8,ST-1173
BIKE_0645,🚲nan,37.519138,127.027519,bike,1,ST-1172
BIKE_0646,🚲신사동 가로수길 입구,37.517635,127.022453,bike,6,ST-1171
BIKE_0647,🚲압구정역 교차로,37.526844,127.028259,bike,10,ST-1170
BIKE_0648,🚲nan,37.514839,127.015602,bike,0,ST-1169
BIKE_0649,🚲nan,37.473877,127.039032,bike,13,ST-1168
BIKE_0650,🚲nan,37.461494,127.049072,bike,8,ST-1167
BIKE_0651,🚲nan,37.469242,127.039825,bike,7,ST-1166
BIKE_0652,🚲일동제약 사거리,37.477829,127.038269,bike,8,ST-1165
BIKE_0653,🚲교대입구 교차로,37.487309,127.010582,bike,14,ST-1164
BIKE_0654,🚲주홍교 하부,37.510349,127.016052,bike,15,ST-1161
BIKE_0655,🚲서초4동주민센터,37.502319,127.02227,bike,8,ST-1160
BIKE_0656,🚲서초역 3번출구,37.49054,127.008163,bike,14,ST-1158
BIKE_0657,🚲센추리프라자,37.544006,127.062149,bike,4,ST-115
BIKE_0658,🚲광진메디컬앞,37.548405,127.069366,bike,5,ST-114
BIKE_0659,🚲광양중학교 앞,37.530235,127.08683,bike,8,ST-113
BIKE_0660,🚲성수사거리 버스정류장 앞,37.54258,127.063309,bike,15,ST-112
BIKE_0661,🚲뚝섬역 5번 출구 정류소 옆,37.546307,127.049805,bike,14,ST-111
BIKE_0662,🚲영파여고 앞,37.532848,127.121048,bike,1,ST-1092
BIKE_0663,🚲뚝섬역 1번 출구 옆,37.548561,127.045006,bike,6,ST-109
BIKE_0664,🚲송파도서관,37.499985,127.135391,bike,8,ST-1089
BIKE_0665,🚲리센츠아파트,37.511944,127.091217,bike,6,ST-1088
BIKE_0666,🚲몽촌토성역 1번출구 옆,37.517288,127.114197,bike,13,ST-1087
BIKE_0667,🚲올림픽공원 남2문 앞,37.51424,127.12307,bike,0,ST-1086
BIKE_0668,🚲장지동 글샘 공원,37.478809,127.120003,bike,0,ST-1085
BIKE_0669,🚲문정동 근린공원,37.485989,127.124763,bike,1,ST-1084
BIKE_0670,🚲천호역 10번 출구 앞,37.538582,127.122803,bike,10,ST-1083
BIKE_0671,🚲장지공영차고지,37.480541,127.137016,bike,1,ST-1082
BIKE_0672,🚲송파여성문화회관 앞,37.505802,127.109718,bike,0,ST-1081
BIKE_0673,🚲석촌역 1번출구 앞,37.505829,127.107056,bike,4,ST-1080
BIKE_0674,🚲서울숲역 4번 출구 옆,37.544582,127.044609,bike,10,ST-108
BIKE_0675,🚲방이동 한양3차아파트 옆,37.506302,127.121399,bike,0,ST-1079
BIKE_0676,🚲방이역 1번출구,37.508984,127.126595,bike,6,ST-1078
BIKE_0677,🚲가락미륭아파트 앞,37.493198,127.128998,bike,15,ST-1077
BIKE_0678,🚲가락시장역 롯데마트앞,37.4921,127.117752,bike,4,ST-1076
BIKE_0679,🚲문정현대아파트 교차로,37.491131,127.125809,bike,9,ST-1075
BIKE_0680,🚲오금역 3번 출구 뒤,37.501652,127.128181,bike,10,ST-1072
BIKE_0681,🚲석촌역 2번출구,37.505932,127.10775,bike,13,ST-1070
BIKE_0682,🚲서울숲남문 버스정류소 옆,37.541222,127.0438,bike,5,ST-107
BIKE_0683,🚲이마트 버스정류소 옆,37.539654,127.052589,bike,14,ST-106
BIKE_0684,🚲nan,37.54517,127.057571,bike,10,ST-105
BIKE_0685,🚲nan,37.527031,127.122063,bike,10,ST-1047
BIKE_0686,🚲nan,37.536556,127.125534,bike,7,ST-1046
BIKE_0687,🚲nan,37.533108,127.122772,bike,2,ST-1045
BIKE_0688,🚲nan,37.529297,127.123154,bike,5,ST-1041
BIKE_0689,🚲아이에스비즈타워 앞,37.548203,127.057114,bike,7,ST-104
BIKE_0690,🚲송정금호어울림 아파트 앞,37.549061,127.057793,bike,5,ST-103
BIKE_0691,🚲타워더모스트 광진아크로텔,37.53701,127.082245,bike,7,ST-102
BIKE_0692,🚲신자초교입구교차로,37.53297,127.075935,bike,12,ST-101
BIKE_0693,🚲더샵스타시티 C동 앞,37.536667,127.073593,bike,0,ST-100
